code,name,phone,address
C-0001,Bangkok Construction Co.,02-555-1842,123 Sukhumvit Road, Bangkok 10110
C-0002,Siam Steel Builders,02-512-7733,456 Rama 9 Road, Bangkok 10320
C-0003,Eastern Tower Group,038-441-8800,789 Industrial Park, Rayong 21150
C-0004,Chao Phraya Infra Ltd.,02-228-9911,321 Vibhavadi Road, Bangkok 10900
C-0005,Pattaya Marine Works,038-228-4501,654 Port Industrial, Pattaya 20150
C-0006,Nakhon Steel Trading,044-318-7720,987 Factory Zone, Nakhon Ratchasima 30000
C-0007,Phuket Coastal Build,076-281-4422,555 Industrial Blvd, Phuket 83000
C-0008,Lanna Industrial Co.,053-227-3300,888 North Industrial, Chiang Mai 50100
C-0009,Hua Hin Construction,032-531-1234,222 Beach Industrial, Hua Hin 77110
C-0010,Khon Kaen Steel Works,043-336-5555,777 Northeast Factory, Khon Kaen 40000
C-0011,Hat Yai Building Corp,074-234-8888,444 Southern Industrial, Hat Yai 90110
C-0012,Ubon Metal Fabrication,045-241-3333,333 Eastern Factory Zone, Ubon 34000
C-0013,Prachuap Steel Center,032-601-2222,666 West Coast Industrial, Prachuap 77000
C-0014,Lampang Steel Mills,054-227-4444,111 Northern Production, Lampang 52100
C-0015,Samut Prakan Heavy Ind.,02-789-5555,999 East Industrial Port, Samut Prakan 10540
